volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	2	474	RICHTER, GISELA M. A.	Kouroi: a study of the development of the Greek Kouros from the late seventh to the early fifth century B.C. With the cooperation of Inna A. Richter. Photos, by Gerard M. Young.		A169789	1942-11-30	R493623	1970-10-30	Gisela M. A. Richter|A						RICHTER, GISELA M. A. Kouroi: a study of the development of the Greek Kouros from the late seventh to the early fifth century B.C. With the cooperation of Inna A. Richter. Photos, by Gerard M. Young. © 30Nov42; A169789. Gisela M. A. Richter (A); 30Oct70; R493623.
24	1A	2	474	RIESENFELD, STEFAN A.	Protection of coastal fisheries under international law. (Monograph series of the Carnegie Endowment for International Peace, Division of International Law, no. 5)		A166217	1942-07-15	R487472	1970-07-01	Carnegie Endowment for International Peace|PWH						RIESENFELD, STEFAN A. Protection of coastal fisheries under international law. (Monograph series of the Carnegie Endowment for International Peace, Division of International Law, no. 5) © 15Jul42; A166217. Carnegie Endowment for International Peace (PWH); 1Jul70; R487472.
24	1A	2	474	RIGBY, WALLIS.	Rigby's easy to build models of warplanes of the world. Text & illus. by Wallis Rigby.		AA434363	1943-06-25	R467897	1970-07-06	Wallis Rigby|A						RIGBY, WALLIS. Rigby's easy to build models of warplanes of the world. Text & illus. by Wallis Rigby. © 25Jun43; AA434363. Wallis Rigby (A); 6Jul70; R467897. (See also Rigby, Wallis; 5Oct70; R491847)
24	1A	2	474	RIGBY, WALLIS.	Rigby's easy to build models of warplanes of the world. 2d ser. Text & illus. by Wallis Rigby.		AA434363	1943-06-25	R491847	1970-10-05	Marcelle Rigby|W						RIGBY, WALLIS. Rigby's easy to build models of warplanes of the world. 2d ser. Text & illus. by Wallis Rigby. © 25Jun43; AA434363. Marcelle Rigby (W); 5Oct70; R491847. (See also Rigby, Wallis; 6Jul70; R487897)
24	1A	2	474	RIMSKY-KORSAKOV, NIKOLAI.	"Le coq d'or symphonic suite, by Nicholas Rimsky-Korsakov. By Albert E. Wier. (Hampton miniature arrow scores, v.8) NM: ""arrow scores and compilation."""		AA435710	1943-08-31	R493550	1970-10-21	Albert E. Wier|A						"RIMSKY-KORSAKOV, NIKOLAI. Le coq d'or symphonic suite, by Nicholas Rimsky-Korsakov. By Albert E. Wier. (Hampton miniature arrow scores, v.8) NM: ""arrow scores and compilation."" © 31Aug43; AA435710. Albert E. Wier (A); 21Oct70; R493550."
24	1A	2	474	RIVER, W. L.	Malta story. Based on the diary & experiences of Howard Macy Coffin.		A174301	1943-07-19	R493552	1970-10-21	W. L. River|A						RIVER, W. L. Malta story. Based on the diary & experiences of Howard Macy Coffin. © 19Jul43; A174301. W. L. River (A); 21Oct70; R493552.
24	1A	2	474	ROBBINS, HOWARD CHANDLER.	Dr. Rudolf Bolling Teusler; an adventure in Christianity, by Howard Chandler Robbins & George K. MacNaught. With a pref. by Joseph C. Grew.		A170190	1942-11-30	R494377	1970-11-02	United States Trust Co. of New York & Chester Baylis, Jr.|E of H. C. Robbins						ROBBINS, HOWARD CHANDLER. Dr. Rudolf Bolling Teusler; an adventure in Christianity, by Howard Chandler Robbins & George K. MacNaught. With a pref. by Joseph C. Grew. © 30Nov42; A170190. United States Trust Co. of New York & Chester Baylis, Jr. (E of H. C. Robbins); 2Nov70; R494377.
24	1A	2	475	ROBERTSON, HELEN.	What do we eat now? a guide to wartime housekeeping, by Helen Robertson, Sarah MacLeod & Frances Preston.		A168554	1942-09-24	R491990	1970-09-22	Helen Robertson|A						ROBERTSON, HELEN. What do we eat now? a guide to wartime housekeeping, by Helen Robertson, Sarah MacLeod & Frances Preston. © 24Sep42; A168554. Helen Robertson (A); 22Sep70; R491990.
24	1A	2	475	ROBERTSON, WILLIAM SPENCE.	History of the Latin-American nations. 3d ed.		A173453	1943-05-26	R490867	1970-09-11	Mrs. William Spence Robertson|W						ROBERTSON, WILLIAM SPENCE. History of the Latin-American nations. 3d ed. © 26May43; A173453. Mrs. William Spence Robertson (W); 11Sep70; R490867.
24	1A	2	475	ROBIN, LEO.	Get your man, by Leo Robin & Ralph Rainger. (In Song hits)		A5-129927	1943-11-10	R494727	1970-11-12	Paramount Music Corp.|PWH						ROBIN, LEO. Get your man, by Leo Robin & Ralph Rainger. (In Song hits) © 10Nov43; A5-129927. Paramount Music Corp. (PWH); 12Nov70; R494727.
24	1A	2	475	ROBIN, LEO.	I'm the secretary to the sultan. (In Song hits)		A5-129928	1943-11-10	R494728	1970-11-12	Paramount Music Corp.|PWH						ROBIN, LEO. I'm the secretary to the sultan. (In Song hits) © 10Nov43; A5-129928. Paramount Music Corp. (PWH); 12Nov70; R494728.
24	1A	2	475	ROBIN, LEO.	Injun gal, heap hep, by Leo Robin, Joseph J. Lilley & Ralph Rainger. (In Song hits)		A5-129931	1943-11-10	R494731	1970-11-12	Paramount Music Corp.|PWH						ROBIN, LEO. Injun gal, heap hep, by Leo Robin, Joseph J. Lilley & Ralph Rainger. (In Song hits) © 10Nov43; A5-129931. Paramount Music Corp. (PWH); 12Nov70; R494731.
24	1A	2	475	ROBINSON, GERTRUDE.	Catch a falling star. Lithographs by Albert Carman.		A165575	1942-07-11	R487584	1970-07-08	Community Service Society of New York|E of G. Robinson						ROBINSON, GERTRUDE. Catch a falling star. Lithographs by Albert Carman. © 11Jul42; A165575. Community Service Society of New York (E of G. Robinson); 8Jul70; R487584.
24	1A	2	475	ROBINSON, HENRY MORTON.	Fantastic interim; a hindsight history of American manners, morals and mistakes between Versailles and Pearl Harbor.		A172133	1943-04-01	R490404	1970-08-28	Vivian L. Robinson|W						ROBINSON, HENRY MORTON. Fantastic interim; a hindsight history of American manners, morals and mistakes between Versailles and Pearl Harbor. © 1Apr43; A172133. Vivian L. Robinson (W); 28Aug70; R490404.
24	1A	2	475	ROBINSON, PAT.	The fight for New Guinea; General Douglas MacArthur's first offensive.		A174212	1943-07-06	R493445	1970-10-09	Pat Robinson|A						ROBINSON, PAT. The fight for New Guinea; General Douglas MacArthur's first offensive. © 6Jul43; A174212. Pat Robinson (A); 9Oct70; R493445.
24	1A	2	476	ROBINSON, TOM.	In and out. Pictures by Marguerite De Angeli.		A175314	1943-09-10	R492686	1970-09-30	Donald F. Robinson, Jack F. Robinson & Lincoln F. Robinson|C						ROBINSON, TOM. In and out. Pictures by Marguerite De Angeli. © 10Sep43; A175314. Donald F. Robinson, Jack F. Robinson & Lincoln F. Robinson (C); 30Sep70; R492686.
24	1A	2	476	ROBINSON, TOM.	Mr. Red Squirrel. Illustrated by Kurt Wiese.		A175316	1943-09-10	R492685	1970-09-30	Donald F. Robinson, Jack P. Robinson & Lincoln F. Robinson|C||Kurt Wiese|A						ROBINSON, TOM. Mr. Red Squirrel. Illustrated by Kurt Wiese. © 10Sep43; A175316. Donald F. Robinson, Jack P. Robinson & Lincoln F. Robinson (C) & Kurt Wiese (A); 30Sep70; R492685.
24	1A	2	476	ROCHESTER, ANNA.	The Populist movement in the United States.		A180097	1943-12-17	R497682	1970-12-30	International Publishers Co., Inc.|PWH						ROCHESTER, ANNA. The Populist movement in the United States. © 17Dec43; A180097. International Publishers Co., Inc. (PWH); 30Dec70; R497682.
24	1A	2	476	ROCK, FRANKLIN M.	Radio from start to finish.		A172267	1942-12-28	R492941	1970-10-15	Mrs. Franklin M. Rock|W						ROCK, FRANKLIN M. Radio from start to finish. © 28Dec42; A172267. Mrs. Franklin M. Rock (W); 15Oct70; R492941.
24	1A	2	476	ROCKLIN, ROSS L.	Exile to Centauri, by Ross Rocklynne, pseud. (In Thrilling wonder stories, Aug. 1943)		B593077	1943-05-28	R493596	1970-10-22	Ross L. Rocklin|A						ROCKLIN, ROSS L. Exile to Centauri, by Ross Rocklynne, pseud. (In Thrilling wonder stories, Aug. 1943) © 28May43; B593077. Ross L. Rocklin (A); 22Oct70; R493596.
24	1A	2	476	ROCKLIN, ROSS L.	The warrior queen of Lolarth, by Ross Rocklynne, pseud. (In Amazing stories, May 1943)		B578636	1943-03-10	R493595	1970-10-22	Ross L. Rocklin|A						ROCKLIN, ROSS L. The warrior queen of Lolarth, by Ross Rocklynne, pseud. (In Amazing stories, May 1943) © 10Mar43; B578636. Ross L. Rocklin (A); 22Oct70; R493595.
24	1A	2	476	ROCKWELL, NORMAN.	April Fool cover. (In The Saturday evening post, Apr. 3, 1943)		B580096	1943-03-31	R492906	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. April Fool cover. (In The Saturday evening post, Apr. 3, 1943) © 31Mar43; B580096. Norman Rockwell (A); 20Aug70; R492906.
24	1A	2	476	ROCKWELL, NORMAN.	Freedom from fear. (In The Saturday evening post, Mar. 13, 1943)		B578206	1943-03-10	R492905	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. Freedom from fear. (In The Saturday evening post, Mar. 13, 1943) © 10Mar43; B578206. Norman Rockwell (A); 20Aug70; R492905.
24	1A	2	476	ROCKWELL, NORMAN.	Freedom from want. (In The Saturday evening post, Mar. 6, 1943)		B576656	1943-03-03	R492904	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. Freedom from want. (In The Saturday evening post, Mar. 6, 1943) © 3Mar43; B576656. Norman Rockwell (A); 20Aug70; R492904.
24	1A	2	476	ROCKWELL, NORMAN.	Freedom of speech. (In The Saturday evening post, Feb. 20, 1943)		B575500	1943-02-17	R492902	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. Freedom of speech. (In The Saturday evening post, Feb. 20, 1943) © 17Feb43; B575500. Norman Rockwell (A); 20Aug70; R492902.
24	1A	2	476	ROCKWELL, NORMAN.	Freedom of worship. (In The Saturday evening post, Feb. 27, 1943)		B575999	1943-02-24	R492903	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. Freedom of worship. (In The Saturday evening post, Feb. 27, 1943) © 24Feb43; B575999. Norman Rockwell (A); 20Aug70; R492903.
24	1A	2	476	ROCKWELL, NORMAN.	Picture of seated, tired cook. (In The Saturday evening post, Nov. 28, 1942)		B566057	1942-11-25	R492901	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. Picture of seated, tired cook. (In The Saturday evening post, Nov. 28, 1942) © 25Nov42; B566057. Norman Rockwell (A); 20Aug70; R492901.
24	1A	2	476	ROCKWELL, NORMAN.	Picture of soldier and swami. (In The Saturday evening post, June 26, 1943)		B591008	1943-06-23	R492908	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. Picture of soldier and swami. (In The Saturday evening post, June 26, 1943) © 23Jun43; B591008. Norman Rockwell (A); 20Aug70; R492908.
24	1A	2	476	ROCKWELL, NORMAN.	Picture of two girls comparing pictures of their boyfriends. (In The Saturday evening post, Sept. 5, 1942)		B555797	1942-09-02	R492900	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. Picture of two girls comparing pictures of their boyfriends. (In The Saturday evening post, Sept. 5, 1942) © 2Sep42; B555797. Norman Rockwell (A); 20Aug70; R492900.
24	1A	2	476	ROCKWELL, NORMAN.	Picture of woman in overalls eating sandwich. (In The Saturday evening post. May 29, 1943)		B587472	1943-05-26	R492907	1970-08-20	Norman Rockwell|A						ROCKWELL, NORMAN. Picture of woman in overalls eating sandwich. (In The Saturday evening post. May 29, 1943) © 26May43; B587472. Norman Rockwell (A); 20Aug70; R492907.
24	1A	2	476	RODE, PIERRE.	Twenty-four caprices for the violin. Study version & pref. by Harold Berkley.		AA427713	1943-04-07	R491346	1970-07-23	G. Schirmer, Inc.|PWH of Harold Berkley						RODE, PIERRE. Twenty-four caprices for the violin. Study version & pref. by Harold Berkley. © 7Apr43; AA427713. G. Schirmer, Inc. (PWH of Harold Berkley); 23Jul70; R491346.
24	1A	2	477	RODELL, MARIE F.	Mystery fiction: theory and technique		A173252	1943-04-23	R490838	1970-09-16	Marie F. Rodell|A						RODELL, MARIE F. Mystery fiction: theory and technique © 23Apr43; A173252. Marie F. Rodell (A); 16Sep70; R490838.
24	1A	2	477	ROE, ANNE.	A survey of alcohol education in elementary and high schools in the United States.		AA431916	1943-06-22	R495414	1970-11-23	Journal of Studies on Alcohol, Inc.|PWH						ROE, ANNE. A survey of alcohol education in elementary and high schools in the United States. © 22Jun43; AA431916. Journal of Studies on Alcohol, Inc. (PWH); 23Nov70; R495414.
24	1A	2	477	RÖSELER, ROBERT O.	German in review; a concise survey of grammar.		A173987	1943-05-17	R493844	1970-10-30	Holt, Rinehart & Winston, Inc.|PWH						RÖSELER, ROBERT O. German in review; a concise survey of grammar. © 17May43; A173987. Holt, Rinehart & Winston, Inc. (PWH); 30Oct70; R493844.
24	1A	2	477	ROGERS, ROBERT SAMUEL.	Studies in the reign of Tiberius; some imperial virtues of Tiberius and Drusus Julius Caesar.		A172708	1943-04-29	R491415	1970-09-11	Robert Samuel Rogers|A						ROGERS, ROBERT SAMUEL. Studies in the reign of Tiberius; some imperial virtues of Tiberius and Drusus Julius Caesar. © 29Apr43; A172708. Robert Samuel Rogers (A); 11Sep70; R491415.
24	1A	2	477	ROGERS, WILLIAM W.	Answer book for Blueprint reading at work, by William W. Rogers & Paul L. Welton.		AA418944	1943-01-11	R497046	1970-12-15	Hannah S. Welton|W						ROGERS, WILLIAM W. Answer book for Blueprint reading at work, by William W. Rogers & Paul L. Welton. © 11Jan43; AA418944. Hannah S. Welton (W); 15Dec70; R497046.
24	1A	2	477	ROHDE, RUTH BRYAN OWEN.	Look forward, warrior, by Ruth Bryan Owen.		A169640	1942-12-14	R491558	1970-10-01	Borge Rohde|Wr						ROHDE, RUTH BRYAN OWEN. Look forward, warrior, by Ruth Bryan Owen. © 14Dec42; A169640. Borge Rohde (Wr); 1Oct70; R491558.
24	1A	2	477	ROHNER, TRAUGOTT.	Fundamentals of music theory and objective tests, by Traugott Rohner & George Howerton.		AA441074	1943-10-18	R494190	1970-10-30	Warner Bros., Inc.|PWH						ROHNER, TRAUGOTT. Fundamentals of music theory and objective tests, by Traugott Rohner & George Howerton. © 18Oct43; AA441074. Warner Bros., Inc. (PWH); 30Oct70; R494190.
24	1A	2	477	ROLLAND, ROMAIN.	Beethoven, les grandes epoques creatrices; la cathedrale interrompue. T.2: Les derniers Quatuors.		AF698	1943-10-30	R494911	1970-11-09	Mme Romain Rolland, nee Marie Mikhailova Cuvillier|W						ROLLAND, ROMAIN. Beethoven, les grandes epoques creatrices; la cathedrale interrompue. T.2: Les derniers Quatuors. © 30Oct43; AF698. Mme Romain Rolland, nee Marie Mikhailova Cuvillier (W); 9Nov70; R494911.
24	1A	2	477	ROMULO, CARLOS P.	Mother America; a living story of democracy.		A176643	1943-11-05	R494684	1970-11-09	Carlos P. Romulo|A						ROMULO, CARLOS P. Mother America; a living story of democracy. © 5Nov43; A176643. Carlos P. Romulo (A); 9Nov70; R494684.
24	1A	2	478	RONAYNE, EDWARD.	Handbook of freemasonry with appendix; revised, enlarged, complete. Corrections by W. O. Peterson.		A173202	1943-04-23	R496462	1970-12-28	P.R.C. Publications, Inc.|PWH						RONAYNE, EDWARD. Handbook of freemasonry with appendix; revised, enlarged, complete. Corrections by W. O. Peterson. © 23Apr43; A173202. P.R.C. Publications, Inc. (PWH); 28Dec70; R496462.
24	1A	2	478	ROPER, LAURA N. WOOD.	Walter Reed, doctor in uniform, by L. N. Wood. Illustrated by Douglas Duer.		A173547	1943-05-25	R488408	1970-07-23	Mrs. Crosby Roper|Laura N. Wood|||A						ROPER, LAURA N. WOOD. Walter Reed, doctor in uniform, by L. N. Wood. Illustrated by Douglas Duer. © 25May43; A173547. Mrs. Crosby Roper (Laura N. Wood) (A); 23Jul70; R488408.
24	1A	2	478	ROSENFARB, JOSEPH.	Highway to Tokyo.		A175215	1943-09-09	R492624	1970-10-05	Joseph Rosenfarb|A						ROSENFARB, JOSEPH. Highway to Tokyo. © 9Sep43; A175215. Joseph Rosenfarb (A); 5Oct70; R492624.
24	1A	2	478	ROSENFARB, JOSEPH.	Strategy in the Pacific war. (In The Antioch review, summer 1943)		B591872	1943-06-30	R493048	1970-10-19	Joseph Rosenfarb|A						ROSENFARB, JOSEPH. Strategy in the Pacific war. (In The Antioch review, summer 1943) © 30Jun43; B591872. Joseph Rosenfarb (A); 19Oct70; R493048.
24	1A	2	478	ROSENFELD, NELLISE CHILD.	If I come home, by Nellise Child.		A176399	1943-10-22	R494350	1970-11-06	Mrs. Abner G. Rosenfeld|A						ROSENFELD, NELLISE CHILD. If I come home, by Nellise Child. © 22Oct43; A176399. Mrs. Abner G. Rosenfeld (A); 6Nov70; R494350.
24	1A	2	478	ROSICRUCIAN RESEARCH LIBRARY.	The hidden archive. Research & compilation by Rosicrucian Research Library & Orval Graves, librarian.		AA428021	1943-04-23	R496788	1970-12-11	Supreme Grand Lodge of A.M.O.R.C., Inc.|PWH						ROSICRUCIAN RESEARCH LIBRARY. The hidden archive. Research & compilation by Rosicrucian Research Library & Orval Graves, librarian. © 23Apr43; AA428021. Supreme Grand Lodge of A.M.O.R.C., Inc. (PWH); 11Dec70; R496788.
24	1A	2	478	ROSS, MALCOLM MACKENZIE.	Milton's royalism: a study of the conflict of symbol and idea in the poems.		A177210	1943-10-20	R493818	1970-10-22	Malcolm Mackenzie Ross|A						ROSS, MALCOLM MACKENZIE. Milton's royalism: a study of the conflict of symbol and idea in the poems. © 20Oct43; A177210. Malcolm Mackenzie Ross (A); 22Oct70; R493818.
24	1A	2	478	ROSS, NANCY WILSON.	The Waves; the story of the girls in blue.		A176218	1943-10-15	R496366	1970-12-08	Nancy Wilson Ross|A						ROSS, NANCY WILSON. The Waves; the story of the girls in blue. © 15Oct43; A176218. Nancy Wilson Ross (A); 8Dec70; R496366.
24	1A	2	478	ROSTAND, JEAN.	La genese de la vie; histoire des idees sur la generation spontanee.		AF49613	1943-07-08	R487855	1970-07-13	Jean Rostand|A						ROSTAND, JEAN. La genese de la vie; histoire des idees sur la generation spontanee. © 8Jul43; AF49613. Jean Rostand (A); 13Jul70; R487855.
24	1A	2	478	ROSTOVTZEFF, M. I.	The excavations at Dura-Europos, by M. I. Rostovtzeff, A. R. Bellinger, F. E. Brown & C. B. Welles. Final report 4. Pt.1, fasc.1: The green glazed pottery, by Nicholas Toll. With technological notes by Frederick R. Matson.		AA434216	1943-03-09	R497298	1970-12-23	Alfred R. Bellinger|A						ROSTOVTZEFF, M. I. The excavations at Dura-Europos, by M. I. Rostovtzeff, A. R. Bellinger, F. E. Brown & C. B. Welles. Final report 4. Pt.1, fasc.1: The green glazed pottery, by Nicholas Toll. With technological notes by Frederick R. Matson. © 9Mar43; AA434216. Alfred R. Bellinger (A); 23Dec70; R497298.
24	1A	2	479	ROUGIER, GEORGETTE HEYER.	Penhallow, by Georgette Heyer.		A174745	1943-08-13	R490374	1970-08-24	Georgette Rougier|A						ROUGIER, GEORGETTE HEYER. Penhallow, by Georgette Heyer. © 13Aug43; A174745. Georgette Rougier (A); 24Aug70; R490374.
24	1A	2	479	ROUPNEL, GASTON.	Histoire et destin.		AF4365	1943-07-30	R490669	1970-08-26	Pierre de Saint-Jacob, Antoinette Aerts & Jeanne Cailloux|E						ROUPNEL, GASTON. Histoire et destin. © 30Jul43; AF4365. Pierre de Saint-Jacob, Antoinette Aerts & Jeanne Cailloux (E); 26Aug70; R490669.
24	1A	2	479	RUBY, HARRY.	Songs my mother never sang, by Harry Ruby, author & composer.		A174668	1943-08-02	R489511	1970-08-04	Harry Ruby|A						RUBY, HARRY. Songs my mother never sang, by Harry Ruby, author & composer. © 2Aug43; A174668. Harry Ruby (A); 4Aug70; R489511.
24	1A	2	479	RUDHYAR, DANE.	The faith that gives meaning to victory.		A169413	1942-12-02	R495878	1970-11-27	Dane Rudhyar|A						RUDHYAR, DANE. The faith that gives meaning to victory. © 2Dec42; A169413. Dane Rudhyar (A); 27Nov70; R495878.
24	1A	2	479	RUDHYAR, DANE.	The pulse of life; new dynamics in astrology.		A171318	1943-02-25	R497340	1970-12-18	Dane Rudhyar.|A						RUDHYAR, DANE. The pulse of life; new dynamics in astrology. © 25Feb43; A171318. Dane Rudhyar. (A); 18Dec70; R497340.
24	1A	2	479	RUNBECK, MARGARET LEE.	The secret. (In Good housekeeping, July 1943)		B590907	1943-06-18	R489316	1970-07-27	Margaret Lee Runbeck|A						RUNBECK, MARGARET LEE. The secret. (In Good housekeeping, July 1943) © 18Jun43; B590907. Margaret Lee Runbeck (A); 27Jul70; R489316.
24	1A	2	479	RUSH, BENJAMIN.	The road to fulfillment.		A168034	1942-10-14	R492607	1970-10-13	Richard Stockton Rush & Benjamin Rush, Jr.|C						RUSH, BENJAMIN. The road to fulfillment. © 14Oct42; A168034. Richard Stockton Rush & Benjamin Rush, Jr. (C); 13Oct70; R492607.
