entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
406aa1e9-4863-b0cb-56f7-c3cea98e3703					Arthur F. Beringause.	Brooks Adams.	A200327	1955-08-30	RE177629	1983-09-19	Arthur F. Beringause|A						
1a90bd79-c187-ac40-6fc8-2607f65ba55c						Piano compositions of the International library of music.  Vol. 3.  Editor-in-chief: Frank Campbell Watson.	A200550	1955-08-30	RE191961	1983-12-12	The University Society, Inc.|PCW						
46418ce5-127a-7cea-5929-381116f8a6c6					Burr Watkin Leyson.	The Miracle of light and power.	A200741	1955-08-30	RE194668	1983-12-23	Burr Watkin Leyson|A						
70437daa-a56f-e6a6-2447-aad2ed4ad0e2						The Crust of the Earth.  Co-editors: Samuel Rapport and Helen Wright.	A201162	1955-08-30	RE188693	1983-12-23	Samuel Rapport|A||Helen Wright|A						
ef0420f3-cb90-9dbe-d9cc-e0754a8150c7						This thing called love.  Compilation, editing, and brief foreword: Marc Slonim and Harvey Breit.	A201167	1955-08-30	RE188697	1983-12-23	Marc Slonim|A||Harvey Breit|A						
12bd87ed-b211-2f85-3cef-62675078b2ca					Walter Nordhoff, introd. by Scott O'Dell.	Journey of the flame.	A201208	1955-08-30	RE175248	1983-08-22	Scott O'Dell|A						
9c07fcff-09b4-2e39-75e8-f23b857fd390					Paul R. Hanna & Jean Shuman Hanna.	Teacher's manual and key for Building spelling power.  Grade 5.	A201367	1955-08-30	RE185907	1983-11-21	Paul R. Hanna|A						
33da65de-1635-4e8b-a2cb-0161c31b1cfe					Elleston Trevor.	The Big pick-up.	A201696|AIO5077	1955-08-30|1955-10-01	RE169888	1983-04-25	Elleston Trevor|A						
83888520-2cb2-57b4-88a1-1f69d59578c3					Wilhelm Reich & William Moise.	Wilhelm Reich biographical material, history of the discovery of the life energy.  Documentary suppl. no. 2, A-X11-EP : the red thread of a conspiracy.	A201914	1955-08-30	RE186769	1983-12-27	Eva Reich|C						
3d189af8-775c-0e82-fbb3-4612aed7ac6c					Jack Kent.	King Aroo.	A204727	1955-08-30	RE165206	1983-04-18	Jack Kent|A						
f88ce863-7e79-3f8e-885e-980e1c77e03b						Serving in the Armed Forces.	A205419	1955-08-30	RE153199	1983-01-05	The Christian Science Publishing Society|PWH						
f0d970a8-6d88-9c6b-938e-5e6ae45ae057						Engineering soil survey of New Jersey.  No. 20: Burlington County.  Text: Robert K. McCormack, William W. Holman & Alfreds R. Jumikis.	A206129	1955-08-30	RE170423	1983-06-13	Rutgers University|PWH						
66e45744-cab3-24a6-c2c2-09cc71b989db					Anthony West.	Heritage.	A206256	1955-08-30	RE160466	1983-02-28	Anthony West|A						
7b4cf88d-21b8-39be-3a13-d50563f310e5					Anthony West.	Heritage.	A206256	1955-08-30	RE175502	1983-08-29	Anthony West|A						
d0c81c87-07fa-1ff4-8124-ed3556613ea6					Peter Rabe.	Stop this man.	A213564	1955-08-30	RE181061	1983-11-16	Peter Rabe|A						
55714757-52b0-1254-5ec0-a903b959356a					Hunt Collins & Richard Marsten, pseuds. of Evan Hunter.	Murder in the Navy.	A213565	1955-08-30	RE188448	1983-12-29							
f71c3a53-83ad-334c-0ab4-95e8aed40f33					Richard Scott Prather.	Strip for murder.	A213566	1955-08-30	RE179853	1983-10-21	Richard Scott Prather|A						
d68326a8-8477-1b48-fe78-d0b81a809c0d					Dudley Dean, pseud. of Dudley Dean McGaughey.	The Broken spur.	A213569	1955-08-30	RE178656	1983-08-29	Dudley Dean McGaughey|A						
e4a264c7-bc2f-1b68-decd-fcf7bc68c03b						Mickey Mouse.  Release Sept. 11, 1955.	A224815	1955-08-30	RE163730	1983-04-06	Walt Disney Productions|PWH						
b50e87a3-daaa-d14f-c8c7-e84d10c38de3						Uncle Remus.  Release Sept. 11, 1955.	A224816	1955-08-30	RE163729	1983-04-06	Walt Disney Productions|PWH						
b65ff84f-c7cc-05b2-385c-8f1390c258de						Mickey Mouse.  Release Sept. 12-17, 1955.	A224817	1955-08-30	RE163728	1983-04-06	Walt Disney Productions|PWH						
45892fee-b936-a878-ab78-cbc8c3d261b1						Donald Duck.  Release Sept. 12-17, 1955.	A224851	1955-08-30	RE163727	1983-04-06	Walt Disney Productions|PWH						
55c81b05-852c-130e-0b8c-0cc95dedf9d7						Donald Duck.  Release Sept. 11, 1955.	A224852	1955-08-30	RE163726	1983-04-06	Walt Disney Productions|PWH						
b526c1f2-c3d8-d717-706d-4673b5ce8e8e					Pierre Boulle.	L'Epreuve des hommes blancs.|The White man's test.	AFO18623	1955-08-30	RE170871	1983-06-26	Pierre Boulle|A						
517c8979-3438-5a63-c50c-e6830902c40a					Henry Petiot-Daniel-Rops.	Une ere de renouveau: la reforme catholique.	AFO19175	1955-08-30	RE159267	1983-02-04	Christine Cevolani Petiot-Daniel-Rops|C						
f2308988-dfc9-f202-b309-b9c4947bcc22						Chicago daily tribune.  Vol. 114, no. 207, Aug. 30, 1955.	B550469	1955-08-30	RE172387	1983-07-11	Chicago Tribune Company|PCW						
a16ce472-a56a-0af7-5860-5735ee9ba930						The Christian Science monitor, Boston.  Vol. 47, no. 233, Aug. 30, 1955.	B550475	1955-08-30	RE153315	1983-01-05	The Christian Science Publishing Society|PWH						
eb976607-82d4-19fd-4322-0237e220f9c2						The Wall Street journal.  Vol. 146, no. 42, Aug. 30, 1955.	B550502	1955-08-30	RE173105	1983-07-28	Dow Jones & Company, Inc.|PCW						
5c56ab00-def0-b61d-2bb0-5edeffe2460a						The New York times.  Vol. 104, no. 35647, Aug. 30, 1955.	B550549	1955-08-30	RE175051	1983-09-06	The New York Times Company|PCW						
b109c72f-b5a6-695e-3157-e7d734d0ab27						Daily news.  Vol. 37, no. 56, Aug. 30, 1955.	B550564	1955-08-30	RE172074	1983-07-05	New York News, Inc.|PWH						
e883c892-231b-d6b7-e712-aece5a1c5671						Little Orphan Annie.	B550564	1955-08-30	RE184808	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
e26521aa-fbea-6b00-f43a-f6a2a76dba60						The Washington post and Times-herald.  Vol. 78, no. 268.	B550610	1955-08-30	RE187148	1983-12-29	The Washington Post Company|PCW						
61de742b-0171-4bba-5766-e8ae8769c17c						American journal of nursing.  Vol. 55, no. 9, Sept. 1955.	B550741	1955-08-30	RE178504	1983-10-14	American Journal of Nursing Company|PCW						
82f687f2-d418-ec2c-7293-3f8b98107850						Fortune.  Vol. 52, no. 3, Sept. 1955.	B550968	1955-08-30	RE161749	1983-01-12	Time, Inc.|PCW						
47f9563b-4b44-6a05-04c0-5f81d8727c6a						Soil science.  Vol. 80, no. 2, Aug. 1955.	B551036	1955-08-30	RE178401	1983-10-17	The Williams & Wilkins Company|PCW						
154e5dca-61c0-9203-9277-3858cca38a1d						Newsweek.  Vol. 46, no. 10, Sept. 5, 1955.	B551083	1955-08-30	RE182430	1983-12-08	Newsweek, Inc.|PWH						
662e13f8-bab9-6782-6c99-aba4a8e87181						Changing times, the Kiplinger magazine.  Vol. 9, no. 9, Sept. 1955.	B551137	1955-08-30	RE178591	1983-10-20	The Kiplinger Washington Editors, Inc.|PWH						
36c97572-a8d0-b423-b01c-3ff886810278						Christian Science quarterly.  Vol. 67, no. 1, Jan.-Mar. 1956.	B551141	1955-08-30	RE153316	1983-01-05	The Christian Science Publishing Society|PWH						
9a051d25-2d5b-9a58-c47e-2057cb568f79						Christian Science quarterly.  Vol. 67, no. 1, Jan.-Mar. 1956.	B551142	1955-08-30	RE153317	1983-01-05	The Christian Science Publishing Society|PWH						
f07027f1-53ab-dc9e-a6ee-2ad269b84929						Christian Science quarterly.  Vol. 67, no. 1, Jan.-Mar. 1956.	B551143	1955-08-30	RE153318	1983-01-05	The Christian Science Publishing Society|PWH						
1a1f5df1-9a3b-aa87-a73b-1ff89005a1c7						Christian Science quarterly.  Vol. 67, no. 1, Jan.-Mar. 1956.	B551144	1955-08-30	RE153319	1983-01-05	The Christian Science Publishing Society|PWH						
211496ce-2c36-b395-fe2a-20b3cefbc52f						Christian Science quarterly.  Vol. 67, no. 1, Jan.-Mar. 1956.	B551145	1955-08-30	RE153320	1983-01-05	The Christian Science Publishing Society|PWH						
3b23afcd-3dc5-3b34-5ad3-7c168c9ec320						Christian Science quarterly.  Vol. 67, no. 1, Jan.-Mar. 1956.	B551146	1955-08-30	RE153321	1983-01-05	The Christian Science Publishing Society|PWH						
c5b3c405-37c9-497b-ab9b-a790cd890ca9						Christian Science quarterly.  Vol. 67, no. 1, Jan.-Mar. 1956.	B551147	1955-08-30	RE153322	1983-01-05	The Christian Science Publishing Society|PWH						
852289a0-f6e5-cbe2-fbcf-210b5eebc456						Christian Science sentinel.  Vol. 57, no. 38, Sept. 17, 1955.	B551148	1955-08-30	RE153323	1983-01-05	The Christian Science Publishing Society|PWH						
64ccbd23-eb55-7270-8beb-d5bdbea691a3						The Military engineer.  Vol. 47, no. 319, Sept.-Oct. 1955.	B551167	1955-08-30	RE151526	1983-01-12	The Society of American Military Engineers|PCW						
9268e5fa-1824-7e98-ca3b-20d44e9566f1						Jack and Jill.  Vol. 17, no. 11, Sept. 1955.	B551176	1955-08-30	RE174634	1983-09-06	Cadence Industries Corporation|PCW						
cb17a432-3a8d-3eee-a7dd-71f3997a85f5						Jack and Jill.  Vol. 17, no. 11, Sept. 1955.	B551176	1955-08-30	RE199558	1983-12-19	Benjamin Franklin Literary & Medical Society, Inc.|PCW						
986e2e34-094e-f5c6-88e1-0f77ca54c8c2						The Saturday evening post.  Vol. 228, no. 10, Sept. 3, 1955.	B551177	1955-08-30	RE152090	1983-01-05	The Saturday Evening Post Company|PCW						
9588a6b6-5f6d-3c1f-cdae-fc3533be2073						Ladies' home journal.  Vol. 72, no. 9, Sept. 1955.	B551178	1955-08-30	RE173572	1983-07-29	Family Media, Inc.|PCW						
ac09e5ee-2082-abaf-4490-85c7d7428186						Daily variety.  Vol. 88, no. 61, Aug. 30, 1955.	B551298	1955-08-30	RE173563	1983-08-08	Daily Variety, Ltd.|PWH						
d2ba100d-c9ad-485e-26b7-646c0c092dd3						Tomahawk.  No. 36, Nov. 1955.	B552291	1955-08-30	RE179139	1983-10-31	Comics, Inc.|PWH						
1de9ced5-6900-fa11-4ed6-a327143730b0						Superman.  No. 101, Nov. 1955.	B552292	1955-08-30	RE179140	1983-10-31	Comics, Inc.|PWH						
182a350d-b552-bf37-6f03-63cfa7fb9950						House of mystery.  No. 44, Nov. 1955.	B552293	1955-08-30	RE176078	1983-09-15	Comics, Inc.|PWH						
97c7a842-d6a7-8d7c-2baf-89b7000a84f0						Mister District Attorney.  No. 48, Nov.-Dec. 1955.	B552294	1955-08-30	RE176081	1983-09-15	Comics, Inc.|PWH						
1ee1d1d8-b3b8-47a7-05e9-6005482eff6f						Our Army at war.  No. 40, Nov. 1955.	B552295	1955-08-30	RE176079	1983-09-15	Comics, Inc.|PWH						
52b4d1dd-6cc0-7a4b-ecf9-71f75f3df0af						General digest, second series.  Vol. 27, no. 3, Aug. 1955.	B552311	1955-08-30	RE178227	1983-10-05	West Publishing Company|PWH						
04cc429e-a6e0-fbc7-b18b-e1ce9f266e19						New York supplement second series.  Vol. 142, no. 4, Aug. 30, 1955.	B552312	1955-08-30	RE178228	1983-10-05	West Publishing Company|PWH						
3039d1e4-5a57-de5a-b404-79a16aa23c7b						North Western reporter, second series.  Vol. 71, no. 5, Aug. 31, 1955.	B552314	1955-08-30	RE178229	1983-10-05	West Publishing Company|PWH						
d3a3c390-7fdf-4ea6-faa2-1f1be309d210						South Western reporter, second series.  Vol. 281, no. 1, Aug. 30, 1955.	B552318	1955-08-30	RE178233	1983-10-05	West Publishing Company|PWH						
eee427fa-6412-8f9c-e960-894df0a7567d						The New republic.  Vol. 133, no. 10, Sept. 5, 1955.	B552672	1955-08-30	RE172972	1983-06-22	The New Republic, Inc.|PCW						
856f74b9-352f-88a1-df20-b126ff0c28cc						Journal of modern history.  Vol. 27, no. 3, Sept. 1955.	B552739	1955-08-30	RE184281	1983-12-27	The University of Chicago|PCW						
c8229505-581a-31c8-20be-fc7bc65a0c88						Journal of geology.  Vol. 63, no. 5, Sept. 1955.	B552741	1955-08-30	RE184443	1983-12-21	The University of Chicago|PCW						
31d7a0d1-9a8c-3315-7c84-89dc959e4c6c						The Journal of political economy.  Vol. 63, no. 4, Aug. 1955.	B552742	1955-08-30	RE184444	1983-12-21	The University of Chicago|PCW						
f8de4c98-2f63-1acf-3202-829316ef61fc						Harper's magazine.  Vol. 211, no. 1264.	B552790	1955-08-30	RE159591	1983-03-10	Harper's Magazine Foundation|PCW						
882f6b5b-14d0-bc70-36b3-a1f1f7ce28b1					Milton R. Sapirstein.	Decorating the home: a special neurosis in women.	B552790	1955-08-30	RE171364	1983-06-27	Milton R. Sapirstein|A						
1dc6a6bd-4f33-ba10-7331-ee0f34e360b8						Town & country.  Vol. 109, no. 4394, Sept. 1955.	B552814	1955-08-30	RE185447	1983-12-27	The Hearst Corporation|PCW						
e2875d27-28af-7d34-91d2-d9f5af5bfebf						Analytical chemistry.  Vol. 27, no. 9, Sept. 1955.	B553054	1955-08-30	RE177663	1983-10-05	American Chemical Society|PCW						
9f4873bb-9f3b-aaf3-564d-10f6c27cb977						Model trains.  Vol. 8, no. 8, Oct. 1955.	B553066	1955-08-30	RE168042	1983-04-12	Kalmbach Publishing Company|PCW						
9dec2ba9-100b-1233-e154-27ee70e3f436						Seventeen.  Vol. 14, no. 9, Sept. 1955.	B553074	1955-08-30	RE172438	1983-07-11	Triangle Communications, Inc.|PCW						
9e0e1f83-af28-81e9-4156-2170a4eec1bf						Tulane law review.  Vol. 29, no. 4, June 1955.	B554211	1955-08-30	RE168993	1983-05-26	Tulane Law Review Association|PCW						
fab7dad6-5780-8eb1-965c-4349572a039e						Association for Computing Machinery.  Journal.  Vol. 2, no. 3, July 1955.	B555504	1955-08-30	RE182359	1983-12-09	Association for Computing Machinery|PCW						
a519c525-65b4-a00d-83ac-322146461b00					Lone Ranger, Inc., employer for hire.	Lone Ranger; comics.  Vol. 1, no. 88, Oct. 1955.	B556516	1955-08-30	RE183634	1983-12-12	Lone Ranger Television, Inc.|PWH						
662f7c0e-1de4-c9c9-25a8-a51447aba8b2						Looney tunes.  No. 168, Oct. 1955.	B556517	1955-08-30	RE174840	1983-08-30	Warner Brothers, Inc.|PWH						
0a4ff420-cc77-ecf9-0ede-9c630a999c5c					Walter F. Duffard.	South Texas, quadrangle D-7.	F26108	1955-08-30	RE181054	1983-11-16	South Texas Mapping Service|A						
204af109-cf71-f7b5-f441-1cc21d0ff553					Robert Pettes, author of renewable matter: Brown & Bigelow.	Man in old-time car, girl standing in doorway holding Christmas packages.	H4787	1955-08-30	RE192426	1983-12-16	N. A. Chase Manhattan Bank|PWH						
4bd2a24a-7178-bbe4-e9c7-77011599d89f					Lloyd Harting, author of renewable matter: Brown & Bigelow.	Captain's quarters on ship, Christmas gifts on desk, lighthouse seen through porthole.	H4791	1955-08-30	RE192430	1983-12-16	N. A. Chase Manhattan Bank|PWH						
3d0bee61-3af5-71a2-d9af-e788d5549d15					William C. Griffith, author of renewable matter: Brown & Bigelow.	Big day.	H4792	1955-08-30	RE192431	1983-12-16	N. A. Chase Manhattan Bank|PWH						
a7cf7641-3874-ff90-6016-894a8cac1845					Free Lance Photographers, author of renewable matter: Brown & Bigelow.	Vacation days.	K44011	1955-08-30	RE186096	1983-12-16	N. A. Chase Manhattan Bank|PWH						
26c7f6c0-a534-332f-25c2-67304a91b653						The Legends of Davy Crockett.  Oct. 2, 1955.	K105865	1955-08-30	RE163713	1983-04-06	Walt Disney Productions|PWH						
176279c0-5a4d-3b07-30a1-7f5cb548eb70					Rick Carrier & Barbara Carrier.	Dive; the complete book of skin diving.	A200539	1955-08-31	RE184045	1983-12-19	Rick Carrier|A||Barbara Carrier|A						
787a3147-a44b-f174-c75d-7d10af102a33					Harry L. Stearns.	Community relations and the public schools.	A200747	1955-08-31	RE162791	1983-03-21	Harry L. Stearns|A						
f36ec477-bb25-2025-3930-9cbdabd1d768						High moment.  Editor: Wallace Brockway.	A201190	1955-08-31	RE179487	1983-09-12	Simon & Schuster, Inc.|PWH						
56257889-d2aa-1b22-c53c-58c1c24e6b46					John Lord O'Brian.	National security and individual freedom.	A201206	1955-08-31	RE188712	1983-12-23	Esther O'Brian Robinson|C						
138f8620-3488-4f4b-1e11-e21b54457e0d					George Benedict Baldwin.	Beyond nationalism: the labor problems of British coal.	A201207	1955-08-31	RE171076	1983-06-20	George Benedict Baldwin|A						
f4c26295-1a42-0548-e9a0-266200344752						Nichols-Cahill Annotated New York civil practice acts with forms of practice and pleading and practice coordinators.  Vol. 2: civil practice act, sections 182-253.	A201221	1955-08-31	RE175233	1983-08-15	The Lawyers Co-operative Publishing Company|PWH						
c2c8793a-f782-77b1-7fd9-73a72f5d6a73					Jean Paradise.	The Savage city.	A201453	1955-08-31	RE188680	1983-12-30	Jean Paradise|A						
62c7577f-2c61-cbed-8b23-41414e73005a					Richard B. Erno.	My old man.	A201455	1955-08-31	RE175912	1983-09-12	Richard B. Erno|A						
5d3b0ea5-f878-21d3-23e3-479ad048ed0c					Sanford M. Dornbusch & Calvin F. Schmid.	A Primer of social statistics.	A202184	1955-08-31	RE179455	1983-09-19	Sanford M. Dornbusch|A||Calvin F. Schmid|A						
5632b6b6-4e22-2039-7384-624ef9b9fd0e					Richard W. Heine & Philip C. Rosenthal.	Principles of metal casting.	A202185	1955-08-31	RE179456	1983-09-19	American Foundrymen's Society|PWH						
7893fe54-c826-0bf0-cc2a-61b055aaa7c7					Heinz Joseph Gerber.	The Gerber derivimeter.	A202575	1955-08-31	RE178322	1983-08-19	The Gerber Scientific Instrument Company|PWH						
f8bf15ac-c8d0-0100-30dc-edd6aad4947a						Jnana-yoga.  Editor: Swami Nikhilananda.|Vivekananda: The Yogas and other works	A202690	1955-08-31	RE168729	1983-05-24	Ferdinand Colloredo-Mansfield|E||John Moffitt|E||Dean Holbrook|E					Rev. text identical with that in Vivekananda: The Yogas and other works prev. pub. 1953.	
0e30fe71-4a7a-556f-7c16-ead0a7b5d8fd					Robert W. Lutnes.	Ever one God.	A203053	1955-08-31	RE172531	1983-06-14	Robert W. Lutnes|A						
542e1023-cd95-7e11-4c10-9e9e8a0aafb9						West's Annotated California codes.  Vol. 36: government code, sections 40600 to 68069 & v. 37: sections 68070 to end.	A203139	1955-08-31	RE178062	1983-10-05	West Publishing Company|PWH						
d2c26d7e-a752-1af4-dae4-04edffa09f96					Louisa May Alcott, illustrator: Barbara Cooney Porter.	Little women.	A203221	1955-08-31	RE160838	1983-01-31	Barbara Cooney Porter|A						
e011bf81-67ae-2005-9a58-e2f906e42739					Arthur Porges.	Guilty as charged.|The Best science-fiction stories and novels, 1955	A203264	1955-08-31	RE175550	1983-01-05	Arthur Porges|A						
3c2da5e3-1f05-598e-75c1-980485a43a66					William Powell Jones.	James Joyce and the common reader.	A203283	1955-08-31	RE168368	1983-05-16	William Powell Jones|A						
880929ac-6028-1653-fe5c-85ab41ab93f1					Ralph Moody, ill.: Stanley W. Galli.	Kit Carson and the wild frontier.	A204481	1955-08-31	RE194925	1983-12-08	Charles O. Moody|C||Edna M. Morales|C						
dd598e25-b6b6-906a-f393-196bb21d326f					Hertha Pauli, ill.: Kurt Werth.	Three is a family.	A204507	1955-08-31	RE188762	1983-12-27	Hertha Pauli|A						
f216a19b-347b-be29-4730-15ddfd8484cf					Foster Rhea Dulles.	Labor in America; a history.	A206837	1955-08-31	RE184576	1983-12-21	Marion R. Dulles|W						
485dc283-c5bd-75e2-a219-b261b79d4614						Imagination's other place; poems of science and mathematics.  Compiler: Helen Ratnoff Plotz, illustrator: Clare Veronica Leighton.	A206838	1955-08-31	RE169578	1983-06-06	Helen Ratnoff Plotz|A						
cc938885-372d-d1fd-0a66-6b4df0c80032						Superman.  Released the week of Oct. 3, 1955.	A209047	1955-08-31	RE182829	1983-12-13	Comics, Inc.|PWH						
1861b23f-d5c3-8c2e-95c7-20435c9a9e21						Boys' and girls' march of comics.  No. 133: Flash Gordon.	A216090	1955-08-31	RE185506	1983-12-23	King Features Syndicate, Inc.|PCW						
2b3dcf60-ceca-f578-67d6-ad486873a197					Theodore Schaap.	What I know about heaven.	A222477	1955-08-31	RE183427	1983-12-08	Theodore Schaap|A						
8ed538cc-d440-6301-64e8-6b5aca245f72						Bugs Bunny in the great road race.	A222740	1955-08-31	RE166507	1983-04-25	Warner Brothers, Inc.|PWH						
a1d67852-045c-28a1-0b50-6c4c1bd37b17						The Wall Street journal.  Vol. 146, no. 43, Aug. 31, 1955.	B550503	1955-08-31	RE173106	1983-07-28	Dow Jones & Company, Inc.|PCW						
4209606a-d820-f132-f1c6-221370b4cc53						The New York times.  Vol. 104, no. 35648, Aug. 31, 1955.	B550550	1955-08-31	RE175052	1983-09-06	The New York Times Company|PCW						
cd471e3d-2561-3f4e-89f4-8da0ca0ff941						Daily news.  Vol. 37, no. 57, Aug. 31, 1955.	B550565	1955-08-31	RE172075	1983-07-05	New York News, Inc.|PWH						
2e0e32fe-5a26-4180-7a1d-f67dd0a4d025						Little Orphan Annie.	B550565	1955-08-31	RE184809	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
3c5dfea9-c663-2923-a0ea-de54194c19ad						The Washington post and Times-herald.  Vol. 78, no. 269.	B550611	1955-08-31	RE187149	1983-12-29	The Washington Post Company|PCW						
8adaa6bd-1c97-803c-fb13-bdc2cbbaddd0						The Commonweal.  Vol. 62, no. 22, Sept. 2, 1955.	B551018	1955-08-31	RE179203	1983-10-31	Commonweal Publishing Company, Inc.|PCW						
75984317-e3a1-f63b-35c6-1d11b5d70129						The Journal of bacteriology.  Vol. 70, no. 1, July 1955.	B551037	1955-08-31	RE179000	1983-10-24	The Williams & Wilkins Company|PCW						
1c6f9bdc-9b87-5fd9-3783-7701062e4c0c						Children's activities.  Vol. 21, no. 7, Sept. 1955.	B551138	1955-08-31	RE168394	1983-05-23	Highlights for Children, Inc.|PCW						
fa8dcc50-657f-1a5b-3be3-3d91be1a1098						Daily variety.  Vol. 88, no. 62, Aug. 31, 1955.	B551299	1955-08-31	RE173564	1983-08-08	Daily Variety, Ltd.|PWH						
00c34e5f-909b-d83a-e62b-ce866ad8b219						Chicago daily tribune.  Vol. 114, no. 208, Aug. 31, 1955.	B551481	1955-08-31	RE172388	1983-07-11	Chicago Tribune Company|PCW						
2b6af9ed-4b3d-5534-c636-cb0b0f11ae84						The Christian Science monitor, Boston.  Vol. 47, no. 234, Aug. 31, 1955.	B551488	1955-08-31	RE153324	1983-01-05	The Christian Science Publishing Society|PWH						
